OID_,FID,gridcode,AREA,PERCENTAGE
608,131,23781,0.857674696557493,4.213330165547416
609,131,24417,0.850954061534389,4.180315020775007
610,131,25582,0.483471319685795,2.375054672342928
611,131,25894,0.857674696539942,4.213330165461195
612,131,25935,0.769722405057148,3.781264203481829
613,131,26342,0.514611909608915,2.528032937205646
614,131,26735,0.857674696521659,4.213330165371382
615,131,28198,0.829523769965395,4.075038633018048
616,131,28320,0.001370505956717,0.006732615655651
617,131,29780,0.036375239258293,0.178693499366512
618,131,30635,0.001275537678814,0.006266083634050
619,131,31259,0.012060626695071,0.059247873901038
620,131,32257,0.857674696539210,4.213330165457603
621,131,33451,0.851615826427005,4.183565943293474
622,131,34971,0.015939130266373,0.078301037250428
623,131,37240,0.825047360262541,4.053048253553567
624,131,39874,0.522814611573360,2.568328741389342
625,131,44768,0.002795282054513,0.013731833583016
626,131,48584,0.607992479492858,2.986765337202076
627,131,56630,0.551170963602227,2.707629427147766
628,132,24136,0.001789942096979,3.051806123212490
629,132,29342,0.004916865677203,8.383131949366195
630,132,36222,0.051945086370216,88.565061921823997
631,133,11555,0.709379109624673,33.584234764779715
632,133,12505,0.497107089272164,23.534610707927150
633,133,14299,0.029308792910102,1.387570296912155
634,133,24136,0.026429206378920,1.251241627549609
635,133,29342,0.208329949689945,9.862994052113693
636,133,36222,0.641684271707829,30.379348550741263
637,134,24136,0.005591200721172,0.447609271975813
638,134,29342,0.007011147022762,0.561284520280228
639,134,29514,0.000620987145809,0.049713758833498
640,134,30299,0.229415705377459,18.366108101783755
641,134,34892,0.832433630489104,66.641322659095408
642,134,34979,0.046007639469758,3.683188466191616
643,134,36222,0.115761897904620,9.267436714874584
644,134,38339,0.012283105223529,0.983336506930729
645,135,31259,0.000399691107920,99.999999977859716
646,136,24136,0.000068329571605,100.000000006626081
647,137,24136,0.000046970193801,100.000000078366313
648,138,24136,0.001473854267074,29.693353556444279
649,138,34979,0.003457265917941,69.652625455196528
650,138,38339,0.000032462879586,0.654021081016495
651,139,14680,0.000176922890457,0.015180179239174
652,139,22630,0.015874310401167,1.362033350040107
653,139,25935,0.002217719302670,0.190282763466846
654,139,31259,0.010308332419039,0.884466297005180
655,139,35951,0.065249082332313,5.598443267783843
656,139,40080,0.045513179321091,3.905081010456133
657,139,45650,0.820979929714795,70.440983937352868
658,139,48584,0.205166699177397,17.603529194989392
659,140,34081,0.000122950177268,16.447768502379905
660,140,38339,0.000624568717617,83.552231558221507
661,141,33694,0.000027825756301,99.999999997699391
662,142,8336,0.834953601784468,2.561653127888178
663,142,10205,0.796689464046231,2.444258044001347
664,142,10602,0.060821801849259,0.186602415532986
665,142,10642,0.857674696538479,2.631361867776554
666,142,10676,0.857674696538479,2.631361867776554
667,142,10829,0.000065044499602,0.000199557730515
668,142,10999,0.135780406799383,0.416576805034676
669,142,14680,0.838835515987154,2.573562912621426
670,142,15024,0.694991319498494,2.132246251340821
671,142,15467,0.856175793976639,2.626763206931532
672,142,16736,0.826977429523609,2.537182083536808
673,142,17658,0.093980396991415,0.288333600093117
674,142,18080,0.829804267193332,2.545854873908873
675,142,18108,0.008032312929851,0.024643284964524
676,142,18132,0.838656833830158,2.573014712451515
677,142,18847,0.857674696558955,2.631361867839376
678,142,20211,0.597746572185353,1.833897563949081
679,142,20674,0.166474834083797,0.510747876928744
680,142,21161,0.839021895779688,2.574134729279860
681,142,22630,0.813929820477932,2.497151777119916
682,142,23547,0.000009712845936,0.000029799191379
683,142,23959,0.028561108276634,0.087626009632662
684,142,24141,0.841168472949071,2.580720467826831
685,142,24308,0.857655305420865,2.631302375468261
686,142,24403,0.842139605219924,2.583699919635777
687,142,25587,0.250496057657739,0.768526548362918
688,142,25610,0.083197119871645,0.255250305999040
689,142,25935,0.040014815962024,0.122766197129897
690,142,26308,0.510180264020780,1.565242507275281
691,142,26384,0.829169082606205,2.543906115821092
692,142,27374,0.463041342420577,1.420619421987235
693,142,27382,0.572257528082567,1.755696704148926
694,142,27842,0.304876089121906,0.935365492942740
695,142,28320,0.482117639425015,1.479145854815964
696,142,28984,0.857674696558955,2.631361867839376
697,142,30105,0.455031191984334,1.396044131963931
698,142,30189,0.788389290542418,2.418792957830552
699,142,30299,0.560093155928262,1.718376184887406
700,142,30422,0.145333523675276,0.445885944696942
701,142,30452,0.538051147448237,1.650750894275905
702,142,30827,0.827005969085149,2.537269643440653
703,142,31230,0.857674696538479,2.631361867776554
704,142,31374,0.640963918727715,1.966489184265062
705,142,32183,0.847718116400456,2.600814895347038
706,142,32993,0.451582929439666,1.385464798556123
707,142,33011,0.828558303880957,2.542032235369969
708,142,33411,0.857674696557493,2.631361867834889
709,142,33694,0.072293021827370,0.221796331068915
710,142,34081,0.061956562612452,0.190083882589629
711,142,34897,0.855835198951048,2.625718255079375
712,142,34971,0.799414033712703,2.452617074243686
713,142,35951,0.755259206217421,2.317149244985974
714,142,38339,0.037165368746229,0.114024040251366
715,142,40080,0.017218830824986,0.052827692158142
716,142,40581,0.857674696539210,2.631361867778797
717,142,44768,0.822293418598638,2.522811451191044
718,142,45316,0.857674696557493,2.631361867834889
719,142,45650,0.022716711543877,0.069695292118434
720,142,52076,0.778985475313296,2.389941878388200
721,142,55890,0.089242781868374,0.273798509074010
722,143,25610,0.000849459841655,91.747814206369355
723,143,33694,0.000076404004762,8.252185788870936
724,144,31259,0.000557700237236,92.560345845832799
725,144,48584,0.000044825857754,7.439654171754194
726,145,9365,0.000587201214107,99.999999985825781
727,146,24136,0.000025148642422,100.000000244430083
728,147,627,0.548307878625339,0.607148760126086
729,147,855,0.025225103556967,0.027932099730286
730,147,1020,0.857674696550180,0.949714838873910
731,147,1316,0.857674696550180,0.949714838873910
732,147,1440,0.831371903290958,0.920589398701087
733,147,1460,0.828460894195981,0.917365998798168
734,147,1489,0.854994847049496,0.946747405128942
735,147,1770,0.857674696557493,0.949714838882007
736,147,1886,0.857674696557493,0.949714838882007
737,147,1958,0.187982798298561,0.208155905397798
738,147,2002,0.857674696557493,0.949714838882007
739,147,2072,0.000908079186577,0.001005528415183
740,147,2154,0.854181532653229,0.945846811052993
741,147,2163,0.857674696557493,0.949714838882007
742,147,2204,0.857674696548717,0.949714838872290
743,147,2211,0.857674696567731,0.949714838893344
744,147,2259,0.438162251194033,0.485183011073038
745,147,2418,0.204667724398178,0.226631350652342
746,147,2422,0.177973416077450,0.197072380535067
747,147,2462,0.088359450020624,0.097841618945808
748,147,2472,0.857674696557493,0.949714838882007
749,147,2518,0.857674696548717,0.949714838872290
750,147,2531,0.857674696558955,0.949714838883627
751,147,2554,0.146326767077057,0.162029616329478
752,147,2584,0.834239527170034,0.923764757565261
753,147,2598,0.538734825839100,0.596548388772024
754,147,2606,0.857674696557493,0.949714838882007
755,147,2670,0.835396438573888,0.925045821273823
756,147,2694,0.603586864269777,0.668359931629208
757,147,2769,0.857674696550180,0.949714838873910
758,147,2799,0.857674696550180,0.949714838873910
759,147,2807,0.830003832710865,0.919074515569094
760,147,2815,0.857674696540673,0.949714838863382
761,147,2854,0.857674696548717,0.949714838872290
762,147,2858,0.857674696548717,0.949714838872290
763,147,2870,0.857674696567731,0.949714838893344
764,147,2876,0.851086706673325,0.942419868217125
765,147,2960,0.070788890640313,0.078385499932485
766,147,2998,0.857674696558955,0.949714838883627
767,147,3082,0.857674696557493,0.949714838882007
768,147,3085,0.857674696548717,0.949714838872290
769,147,3098,0.141829335373060,0.157049549127673
770,147,3109,0.857674696558955,0.949714838883627
771,147,3127,0.857674696548717,0.949714838872290
772,147,3132,0.857674696549449,0.949714838873100
773,147,3190,0.857674696557493,0.949714838882007
774,147,3233,0.857674696539210,0.949714838861763
775,147,3425,0.857674696558955,0.949714838883627
776,147,3430,0.749627151527960,0.830072324964797
777,147,3463,0.857674696548717,0.949714838872290
778,147,3468,1.683460460045887,1.864118629118885
779,147,3557,0.857674696567731,0.949714838893344
780,147,3607,0.429851009476844,0.475979860251367
781,147,3668,0.857674696548717,0.949714838872290
782,147,3710,0.840759690788721,0.930984623285282
783,147,3743,0.107263647832487,0.118774493905450
784,147,3822,0.594439564975242,0.658231002898322
785,147,3853,0.857674696557493,0.949714838882007
786,147,3863,0.065926514666688,0.073001324984908
787,147,3878,0.857674696540673,0.949714838863382
788,147,3902,0.857674696558955,0.949714838883627
789,147,3922,0.855787412837162,0.947625023988816
790,147,3949,0.234635744198477,0.259815345948566
791,147,3970,0.857674696530435,0.949714838852045
792,147,4118,0.193527918732443,0.214296092558015
793,147,4135,0.857674696548717,0.949714838872290
794,147,4189,0.849824645987997,0.941022371281239
795,147,4659,0.065362008648523,0.072376239804895
796,147,4753,0.779196254842786,0.862814594619295
797,147,4807,0.830337647957266,0.919444153724708
798,147,4862,0.842368880370694,0.932766500762499
799,147,4866,0.857674696520197,0.949714838840709
800,147,4876,0.857674696550180,0.949714838873910
801,147,4905,0.856555976900809,0.948476065413738
802,147,5003,0.830042419108102,0.919117242810765
803,147,5004,0.852393270448691,0.943866644028970
804,147,5150,0.424433273481163,0.469980727609475
805,147,5158,0.699813340429203,0.774912815454207
806,147,5227,0.650732170552860,0.720564569518604
807,147,5416,0.613228914207429,0.679036704466023
808,147,5443,0.830030289802834,0.919103811866324
809,147,5476,0.676924757498933,0.749567976744253
810,147,5586,0.824018965218147,0.912447390518780
811,147,5599,0.857674696548717,0.949714838872290
812,147,5610,0.810140258274547,0.897079309844678
813,147,5721,0.817322102460078,0.905031863442113
814,147,5743,0.857674696550180,0.949714838873910
815,147,5913,0.831259604909082,0.920465049177803
816,147,5946,0.857674696557493,0.949714838882007
817,147,6040,0.818721284605609,0.906581196833017
818,147,6130,0.829640749044854,0.918672468094976
819,147,6148,0.857674696538479,0.949714838860953
820,147,6176,0.169724598178615,0.187938352455186
821,147,6491,0.632527882974512,0.700406714665445
822,147,6530,0.857674696558955,0.949714838883627
823,147,6572,0.857674696557493,0.949714838882007
824,147,6856,0.372659061045136,0.412650439075507
825,147,6889,0.857674696538479,0.949714838860953
826,147,7044,0.857674696558955,0.949714838883627
827,147,7061,0.857674696558955,0.949714838883627
828,147,7066,0.837685865240249,0.927580934512329
829,147,7346,0.857674696538479,0.949714838860953
830,147,7613,0.857674696558955,0.949714838883627
831,147,7616,0.032422592688930,0.035901977189367
832,147,7743,0.857674696558955,0.949714838883627
833,147,7830,0.836651717575653,0.926435808759403
834,147,7912,0.753053924720357,0.833866837456964
835,147,8395,0.896237340913311,0.992415778665177
836,147,8445,0.816916361916622,0.904582581428311
837,147,8534,0.857674696558955,0.949714838883627
838,147,8674,0.838440289780209,0.928416319050655
839,147,9127,0.857674696540673,0.949714838863382
840,147,9245,0.820562074397550,0.908619528367904
841,147,9286,0.857674696558955,0.949714838883627
842,147,9510,0.163355474061125,0.180885734825985
843,147,10045,0.820543488160509,0.908598947575225
844,147,10075,0.779223549714799,0.862844818601744
845,147,10356,0.162879962791527,0.180359194739626
846,147,10950,0.026761648785648,0.029633537128578
847,147,11058,0.016043910378748,0.017765639841712
848,147,11555,0.109793245529575,0.121575551787849
849,147,12058,0.041929303721357,0.046428887418499
850,147,12374,0.001730417946987,0.001916115292100
851,147,12505,0.136292310911932,0.150918326748031
852,147,12633,0.244732514272447,0.270995636567512
853,147,13107,0.030148994653143,0.033384391208451
854,147,13437,0.112756721140060,0.124857048575896
855,147,14098,0.857674696558955,0.949714838883627
856,147,14299,0.005131525255882,0.005682207602917
857,147,14500,0.813190325463975,0.900456690664019
858,147,15021,0.800444054013671,0.886342571190330
859,147,15301,0.815491662908105,0.903004992868499
860,147,16777,0.857674696540673,0.949714838863382
861,147,16892,0.192960366294886,0.213667634036439
862,147,20917,0.162282439111151,0.179697548653861
863,147,21147,0.857674696520197,0.949714838840709
864,147,23959,0.154087417505202,0.170623089939657
865,147,25587,0.145187582992135,0.160768182321910
866,147,26853,0.014482986614892,0.016037207760356
867,148,9365,0.000246982276410,100.000000006560711
868,149,627,0.001653079819735,0.341669990208312
869,149,855,0.002677677582583,0.553440954574643
870,149,1958,0.022812767069564,4.715100752081783
871,149,2418,0.033353642419718,6.893761900006224
872,149,2422,0.013785521929567,2.849287182906620
873,149,2462,0.025468024227477,5.263907697949681
874,149,2960,0.021325854532556,4.407775367127559
875,149,3098,0.017631777662782,3.644257965936906
876,149,4118,0.012827530021740,2.651282778122554
877,149,4659,0.143100675419836,29.577039043005087
878,149,4862,0.010026842303599,2.072417236477323
879,149,5721,0.031729364351218,6.558044855290975
880,149,8395,0.008395407995978,1.735221090679604
881,149,10950,0.020827810038744,4.304836080534891
882,149,11058,0.059784677928102,12.356711441543951
883,149,12058,0.010010954757031,2.069133488278595
884,149,13107,0.020155821667345,4.165944868183762
885,149,14299,0.018110254548188,3.743152883653442
886,149,24136,0.010145849283529,2.097014423607474
887,150,9004,0.000011534155960,99.999999475437406
888,151,34979,0.117211053013312,55.882523873567777
889,151,38339,0.092534400286622,44.117476127069253
890,152,24136,0.064671327988805,21.758357007720402
891,152,34979,0.232553908118299,78.241642992927225
892,153,9004,0.000030497145266,100.000000072113934
893,154,8738,0.035761882223449,81.388769140606044
894,154,9004,0.008177696419281,18.611230857820598
895,155,9004,0.000010447550876,99.999999342927680
896,156,9365,0.001858427915680,78.585744992626161
897,156,16562,0.000052088345550,2.202615127498900
